error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
jumble,230,"Den Anschein der Hoffnung hat Obama meisterhaft beschworen, aber nicht ihre Verwirklichung.","Obama masterfully conjured the appearance of hope, but not its actualization.","Obama masterfully invoked the appearance of hope, but not its realization.","Obama masterfully evoked the appearance of hope, but not its actualization.","Hope conjured . its masterfully but appearance of Actualization the Obama, not","Obama its of . But appearance hope masterfully realization not, the invoked"
jumble,231,"Der Arabische Frühling endete in bitterer Desillusionierung durch Repressionen, Bürgerkrieg, Elend und Tod.","The Arab Spring ended in bitter disillusionment, via repression, civil war, misery, and death.","The Arab Spring ended in bitter disillusionment with repression, civil war, misery and death.","The Arab Spring ended in bitter disillusion, through repression, civil war, misery and death.","Misery spring in Arab the ended repression war, death, . and, via civil bitter disillusionment,","And civil spring . misery death Arab disillusionment, the bitter ended repression war with, in"
jumble,232,Wie so oft hatte die politische Ernüchterung auch ein wirtschaftliches Gegenstück.,"As is often the case, political disenchantment has had an economic counterpart.","As is so often the case, political disillusionment also had an economic counterpart.","As is often the case, political disenchantment had an economic counterpart.","Economic is political counterpart, had the case Disenchantment has often . as an",". disillusionment so an political counterpart had is the case also, often as economic"
jumble,234,Statt dessen wurde der Deflationsdruck durch die Globalisierung und den technologischen Wandel angetrieben.,"Rather, disinflationary pressure was driven by a combination of globalization and technological change.","Instead, deflationary pressures have been fueled by globalization and technological change.","On the contrary, disinflationary pressures resulted from a combination of globalization and technological change.","Driven and rather . combination by globalization pressure technological change of, was a disinflationary","Fueled change globalization technological and pressures have . by been deflationary instead,"
jumble,239,Zynismus ist die unvermeidliche Antwort auf eine Periode zu vieler Versprechen und zu weniger Verwirklichungen.,Cynicism is the inevitable response to a period of over-promising and under-realizing.,Cynicism is the inevitable response to a period of too much promise and too little delivery.,Cynicism is the inevitable response to a time of over-promise and under-delivery.,Period of - response promising to realizing . A is cynicism and the - over under inevitable,A is . period little response the cynicism too of inevitable much and delivery to too promise
jumble,240,"Und wenn er sich festsetzt, schafft er die Bedingungen für eine „Politik jenseits der Wahrheit“.","As it takes hold, it creates the conditions for “post-truth” politics.","And when it takes hold, it creates the conditions for ""politics beyond the truth.""","As it takes hold, it creates the conditions for a “post-truth” politics.","The hold “ - ., truth post creates politics for it ” takes it conditions as","The ""and conditions politics hold beyond it for it takes ""the ., creates when truth"
jumble,244,"Aber was die sozioökonomische Mobilität betrifft, hinkt es heute hinter anderen Industriestaaten her.",But it now lags behind most other advanced economies in terms of socioeconomic mobility.,"But in terms of socio-economic mobility, it is now lagging behind other industrialized countries.",But it now lags behind most other advanced economies in terms of socio-economic mobility.,Terms it other socioeconomic but behind in now mobility advanced . lags economies most of,"- countries lagging mobility behind economic, of now terms other Socio but . industrialized in is it"
jumble,246,Aber diese Eigenschaften wurden von Wellen der Migration und anderen Globalisierungskräften überwältigt.,But those sentiments have been overwhelmed by waves of migration and other forces of globalization.,But these qualities have been overwhelmed by waves of migration and other forces of globalization.,But these feelings have been overwhelmed by waves of migration and other forces of globalization.,. of by but forces other and have been sentiments overwhelmed waves migration globalization those of,Qualities waves have migration globalization forces by but been . Other overwhelmed and of these of
jumble,247,"Genauer gesagt, in den 2010ern wurde das Versprechen einer globalen, auf Regeln beruhenden Ordnung gebrochen.","More to the point, in the 2010s, the promise of a global rules-based order was broken.","More specifically, in the 2010s, the promise of a global rules-based order was broken.","Specifically, in the 2010s, the promise of a rules-based global order was broken.","- point the broken more, the in the to of order based . rules promise was 2010S, global a","A global promise in - based of, 2010S broken was . order specifically the, the more rules"
jumble,249,"Sie haben nicht nur militärische Macht, sondern auch ihre ganz eigenen Ideen.","Each is equipped with not only military might, but also a specific set of ideas.","Not only do they have military power, they also have their own ideas.","Each is equipped not only with military power, but also with a specific set of ideas.","Not of . But ideas military is also with only, equipped each a might set specific","Ideas ., military only have have also their own power they do not they"
