error,id,source,ref,r,hyp_para,hyp_adv_based,hyp_adv_free
typo,239,Zynismus ist die unvermeidliche Antwort auf eine Periode zu vieler Versprechen und zu weniger Verwirklichungen.,Cynicism is the inevitable response to a period of over-promising and under-realizing.,Cynicism is the inevitable response to a period of too much promise and too little delivery.,Cynicism is the inevitable response to a time of over-promise and under-delivery.,Cynicism is the inevitable response to a period of over-promsiing and under-realizing.,Cynicism is the inevtiable response to a period of too much promise and too little delivery.
typo,240,"Und wenn er sich festsetzt, schafft er die Bedingungen für eine „Politik jenseits der Wahrheit“.","As it takes hold, it creates the conditions for “post-truth” politics.","And when it takes hold, it creates the conditions for ""politics beyond the truth.""","As it takes hold, it creates the conditions for a “post-truth” politics.","As it takes hold, it creates th econditions for “post-truth” politics.","And when it takes hold, it creates the conditions for ""politisc beyond the truth."""
typo,244,"Aber was die sozioökonomische Mobilität betrifft, hinkt es heute hinter anderen Industriestaaten her.",But it now lags behind most other advanced economies in terms of socioeconomic mobility.,"But in terms of socio-economic mobility, it is now lagging behind other industrialized countries.",But it now lags behind most other advanced economies in terms of socio-economic mobility.,But it now lags behind most other advanced economies in terms ofs ocioeconomic mobility.,"But in terms of socio-economic mobility, it is now lagging behind other industrializedc ountries."
typo,246,Aber diese Eigenschaften wurden von Wellen der Migration und anderen Globalisierungskräften überwältigt.,But those sentiments have been overwhelmed by waves of migration and other forces of globalization.,But these qualities have been overwhelmed by waves of migration and other forces of globalization.,But these feelings have been overwhelmed by waves of migration and other forces of globalization.,But those sentiments have been overwhelmed by waves of migration and other forces of globalizatio.n,But thsee qualities have been overwhelmed by waves of migration and other forces of globalization.
typo,247,"Genauer gesagt, in den 2010ern wurde das Versprechen einer globalen, auf Regeln beruhenden Ordnung gebrochen.","More to the point, in the 2010s, the promise of a global rules-based order was broken.","More specifically, in the 2010s, the promise of a global rules-based order was broken.","Specifically, in the 2010s, the promise of a rules-based global order was broken.","More to the point, in teh 2010s, the promise of a global rules-based order was broken.","More specifically,i n the 2010s, the promise of a global rules-based order was broken."
typo,249,"Sie haben nicht nur militärische Macht, sondern auch ihre ganz eigenen Ideen.","Each is equipped with not only military might, but also a specific set of ideas.","Not only do they have military power, they also have their own ideas.","Each is equipped not only with military power, but also with a specific set of ideas.","Each is equipped with not only military might, but also a speicfic set of ideas.","Not only do they have military power, theya lso have their own ideas."
typo,250,Seit Jahrhunderten sind die „Zehner“ das Gegenmodell zu den „Sechzigern“.,"For centuries, the “teens” have been the antithesis of the “sixties.”","For centuries, the ""tens"" have been the counter-model to the ""sixties"".","For centuries, ""teenagers"" were the antithesis of ""sixties.""","For centurise, the “teens” have been the antithesis of the “sixties.”","For centuries, the ""tens"" have been the cuonter-model to the ""sixties""."
typo,251,"Sie waren Zeiten, in denen die „Kühnheit der Hoffnung“ hinter Verzweiflung, Enttäuschung und Falschheit verschwand.","They have been times when the audacity of hope is replaced with despair, disillusionment, and falsehood.","They were times when the ""boldness of hope"" gave way to despair, disappointment and falsehood.","There have been times when the audacity of hope has been replaced by despair, disillusionment and lies.","They have been times when the audacity of hope is relpaced with despair, disillusionment, and falsehood.","They weret imes when the ""boldness of hope"" gave way to despair, disappointment and falsehood."
typo,259,"Als Kind dachte ich, dass ich ohne große Anstrengungen meinerseits eines Tages zum Mond fliegen würde.","First of all, as a kid, I just assumed that I would go to the moon, without having to do much in particular to make it happen.",As a child I thought that without much effort on my part I would one day fly to the moon.,"First of all, as a kid, I just thought I would go to the moon, not having to do much in particular to make it happen.","First of all, as a kid, I just assumed that I would go to the moon, without having to do much in particular to make it happe.n",As a cihld I thought that without much effort on my part I would one day fly to the moon.
typo,260,"Es war für mich klar, dass Reisen ins All eine Selbstverständlichkeit sein würden, wenn ich einmal so um die 40 bin.","I just took it for granted that, by the time I was, say, 40, space travel would be a common thing.","It was clear to me that when I was around 40, traveling into space would be a matter of course.","I just took it for granted that by the time I was, say, 40, space travel would be a common thing.","I just took it for granted that, by the time I was, say, 40,s pace travel would be a common thing.","Itw as clear to me that when I was around 40, traveling into space would be a matter of course."
typo,268,"Eines Abends saßen wir bei Sonnenuntergang um ein Lagerfeuer, als 50 südafrikanische Schulkinder in Bussen ankamen.","One evening, the group sat around a campfire as the sun set, and around 50 African schoolchildren were bussed in.",One evening we were sitting around a campfire at sunset when 50 South African school children arrived in buses.,"One evening, the group sat around a campfire as the sun set and about 50 African school children were transported by bus.","One evening, the group sta around a campfire as the sun set, and around 50 African schoolchildren were bussed in.",One evening we were sitting aroun da campfire at sunset when 50 South African school children arrived in buses.
