sid,src,ref,hyp,system
112,"Pšenice ozimé, která je pro Česko nejvýznamnější obilovinou, se letos podle odhadu sklidí o 3,3 procenta méně.","The harvest of winter wheat, which is the most important grain in the Czech Republic, is expected to drop by 3.3 this year.","Winter wheat, which is the most important cereal for the Czech Republic, is estimated to be 3.3 percent less this year.",online-B.0
113,Farmáři ji přitom vyseli na více polí.,This is despite the fact that the areas planted under winter wheat have increased.,Farmers sent her to multiple fields.,online-B.0
114,"Na poklesu se ale podepíše nižší hektarový výnos, který klesne na 6,04 tuny.","The decline is due to a lower yield per hectare, which is expected to drop to 6.04 tonnes.","However, a lower yield per hectare drops to 6.04 tonnes.",online-B.0
115,"Zhruba pětinový pokles statistici předpokládají u ječmene jarního, který se nejčastěji používá na výrobu piva.","Czech Statistical Office projects roughly a one-fifth decline in spring barley, which is mainly used in the production of beer.","A roughly one-fifth decline in statistics is predicted by the spring barley, which is most commonly used for beer production.",online-B.0
116,"Za snížením úrody stojí snížení osevních ploch o 15,2 procenta, ale i nižší hektarový výnos.",This is attributable to a 15.2 percent reduction in planted areas and a lower per hectare yield.,"Cutting crops reduce crops by 15.2 percent, but also lower yield per hectare.",online-B.0
117,"Ječmene ozimého se naopak urodí o 6,3 procenta více.","In contrast, the harvest of winter barley is estimated to grow by 6.3 percent.","Winter barley, on the contrary, grows by 6.3 percent more.",online-B.0
118,Vzroste také sklizeň žita.,The rye harvest is also expected to be higher year-on-year.,You will also grow rye harvest.,online-B.0
119,"Úrodu řepky statistici odhadují na 1,305 milionu tuny, což je proti loňsku více.","The Czech Statistical Office estimates rapeseed harvest to increase year-on-year to 1.305 million tonnes,","The rape crops are estimated at 1,305 million tonnes, which is more than last year.",online-B.0
120,"Osevní plochy se totiž rozšířily o 7,3 procenta.",on the back of a 7.3 percent increase in planted areas.,Soil areas have grown by 7.3 percent.,online-B.0
121,"Hektarový výnos ale bude o 3,2 procenta nižší než loni.","However, the yield per hectare will be about 3.2 percent lower than last year.","However, yield per hectare will be 3.2 percent lower than last year.",online-B.0
122,"Letošní úroda řepky převýší desetiletý průměr o 13,3 procenta, zaseta je přitom na ploše o třetinu rozsáhlejší než před deseti lety.","This year's rapeseed harvest is projected to be 13.3 percent higher than the ten-year average, on the back of a one-third increase in planted areas.","This year's rape harvest exceeds the 10-year average by 13.3 percent, sowing it by a third more than a decade ago.",online-B.0
123,V posledních čtyřech letech také přibývá polí s mákem.,The area planted with poppy seed has also increased over the past four years,"In the last four years, poppy fields have also increased.",online-B.0
124,Letos ho farmáři vyseli na 35.543 hektarech.,"to reach 35,543 hectares this year.","This year the farmers planted it for 35,543 hectares.",online-B.0
125,"Proti roku 2008, kdy se mák v Česku pěstoval na rekordních 70 000 hektarech, je ale polí polovina.","Compared to 2008, when poppy seed was planted on a record area of 70,000 hectares, the planted area has halved.","Against 2008, when poppy seed was cultivated in the Czech Republic at a record 70,000 hectares, the field is half.",online-B.0
126,Díky rozšíření osevních ploch bude letošní sklizeň máku bohatší.,"Thanks to the increase in sown areas, this year's poppy harvest is expected to be a success.","Thanks to the enlargement of the crops, this year's poppy harvest will be richer.",online-B.0
127,"Stoupne proti loňsku o 2,5 procenta na 27 423 tun.","It will increase compared to last year by 2.5 percent to 27,423 tons.",It will rise by 2.5 percent last year to 27 423 tonnes.,online-B.0
128,"Hektarový výnos ale bude o 6,1 procenta nižší.",The yield per hectare will be about 6.1 percent lower.,"However, the yield per hectare will be 6.1 percent lower.",online-B.0
129,"Olomoučtí policisté obvinili dva muže za útok nožem a mačetou, soud je poslal do vazby.","The police in Olomouc arrested two men for an assault with a knife and machete, and the court ordered to take them into custody.","Olomouc police accused two men of attacking a knife and a machete, court sentenced them to detention.",online-B.0
130,"Policie obvinila dva útočníky, kteří v úterý v centru Olomouce napadli nožem a mačetou pětatřicetiletého muže.","The police arrested two men, who on Tuesday attacked a thirty-five-year-old man with a knife and a machete.",The police accused two attackers who attacked a knife and a machete of a 35-year-old man on Tuesday at the center of Olomouc.,online-B.0
131,"""Přestože se napadený snažil utéct, způsobili mu sečné a řezné zranění, které si vyžádalo ošetření v nemocnici a další léčení,"" uvedla policejní mluvčí Marie Štrbáková.","""Although the victim tried to escape, he suffered stabbing and cutting wounds which required hospital treatment and further rehabilitation,"" said the police spokeswoman Marie Štrbáková.","""Although the attacker tried to escape, he was injured and injured, requiring hospital treatment and further healing,"" said police spokesman Marie Štrbáková.",online-B.0
132,Oba zřejmé pachatele bezprostředně po útoku zadrželi policisté.,The perpetrators were arrested by the police immediately after the attack.,Both apparent perpetrators immediately after the attack were detained by police officers.,online-B.0
133,Žalobce podal návrh soudu na jejich vzetí do vazby a soud mu v pátek vyhověl.,The prosecutor filed a detention order which was upheld by the court on Friday.,The petitioner filed a motion on the court to take them into custody and the court upheld him on Friday.,online-B.0
134,Oběma mužům hrozí tři až deset let vězení.,The men could spend between three and ten years in prison.,Both men are facing three to ten years in prison.,online-B.0
135,Policisté obvinili dva zadržené z napadení pětatřicetiletého muže v centru Olomouce nožem a mačetou.,The police arrested two men detained on suspicion of attacking a thirty-five-year-old man with a knife and a machete in the centre of Olomouc.,The police accused two detainees of attacking a 35-year-old man in the center of Olomouc with a knife and a machete.,online-B.0
